Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
01/08/2026,05:25,247.5456834,18.81420503,36.98135122,63.165581,Station H,Ligne 1,Nuageux,Mercredi,31,Faible
02/08/2026,21:57,206.8259511,19.46803546,38.15530692,73.67121595,Station O,Ligne 2,Orageux,Mardi,31,Faible
03/08/2026,10:09,287.5383319,39.46902195,45.76514455,69.25063342,Station B,Ligne 1,Brumeux,Mardi,32,Moyenne
04/08/2026,06:56,222.4314964,17.49552128,36.11960675,74.00560834,Station P,Ligne 3,Orageux,Samedi,32,Faible
05/08/2026,17:30,390.378505,72.79336355,61.23474457,51.58681141,Station U,Ligne 3,Pluvieux,Mercredi,32,Elevee
06/08/2026,04:48,242.1969467,11.86763614,35.30170752,75.53909739,Station N,Ligne 2,Brumeux,Jeudi,32,Faible
07/08/2026,21:59,245.3998698,18.01933734,39.38910553,44.04404269,Station E,Ligne 1,Orageux,Mercredi,32,Faible
08/08/2026,00:44,202.4712781,14.86226598,32.48058621,56.25964649,Station E,Ligne 1,Neigeux,Dimanche,32,Faible
09/08/2026,10:12,256.6346265,36.30009129,50.10420671,67.03764779,Station O,Ligne 2,Pluvieux,Lundi,32,Moyenne
10/08/2026,01:58,208.8005853,18.95747942,36.92039208,52.32298062,Station C,Ligne 1,Ensoleille,Mercredi,33,Faible
11/08/2026,02:06,212.8733604,18.32361263,35.56740766,68.04977073,Station C,Ligne 1,Pluvieux,Jeudi,33,Faible
12/08/2026,13:38,337.7463388,20.75685886,59.98189602,75.09004407,Station N,Ligne 2,Brumeux,Mercredi,33,Moyenne
13/08/2026,13:51,293.9392784,22.46090038,40.00698308,72.07711526,Station U,Ligne 3,Neigeux,Lundi,33,Moyenne
14/08/2026,00:11,215.0035987,18.76625724,34.53278635,69.22299408,Station L,Ligne 2,Brumeux,Mardi,33,Faible
15/08/2026,04:01,202.9780698,13.38489191,32.01398142,68.18041764,Station B,Ligne 1,Pluvieux,Mercredi,33,Faible
16/08/2026,02:01,216.7354634,12.53065005,30.23393503,65.31955126,Station S,Ligne 3,Pluvieux,Dimanche,33,Faible
17/08/2026,14:20,333.1095493,22.73781783,51.36414994,44.71285393,Station L,Ligne 2,Neigeux,Lundi,34,Moyenne
18/08/2026,04:24,247.7044452,10.5521599,34.1069138,69.58090573,Station B,Ligne 1,Orageux,Lundi,34,Faible
19/08/2026,18:00,479.8869113,77.47049932,73.01316849,50.74640568,Station G,Ligne 1,Nuageux,Jeudi,34,Elevee
20/08/2026,15:23,324.4523631,37.57862693,42.55337549,49.17672902,Station Q,Ligne 3,Ensoleille,Lundi,34,Moyenne
21/08/2026,06:47,240.7310257,17.94651473,33.68287482,46.15631423,Station D,Ligne 2,Ensoleille,Mercredi,34,Faible
22/08/2026,12:18,330.3375551,26.2600221,56.52590239,78.30933597,Station F,Ligne 1,Orageux,Vendredi,34,Moyenne
23/08/2026,01:03,213.6394258,15.77121243,37.14401315,61.72044919,Station B,Ligne 1,Nuageux,Lundi,34,Faible
24/08/2026,04:23,222.131713,10.19388962,39.87521428,40.00112955,Station O,Ligne 2,Ensoleille,Samedi,35,Faible
25/08/2026,17:58,409.9627766,66.07743952,77.66995321,79.52084835,Station M,Ligne 3,Pluvieux,Samedi,35,Elevee
26/08/2026,15:21,265.6317104,22.99803553,44.22115183,46.85345266,Station M,Ligne 2,Nuageux,Samedi,35,Moyenne
27/08/2026,04:57,227.3817528,13.56140494,39.61897529,53.87582658,Station P,Ligne 3,Ensoleille,Lundi,35,Faible
28/08/2026,07:29,412.7715609,70.76099726,86.17257997,77.87245026,Station Q,Ligne 3,Pluvieux,Mardi,35,Elevee
29/08/2026,14:39,260.8234515,35.19848105,40.87895555,79.24185739,Station B,Ligne 1,Nuageux,Dimanche,35,Moyenne
30/08/2026,17:34,482.9363448,57.18109406,61.63121867,65.99611201,Station J,Ligne 2,Neigeux,Dimanche,35,Elevee
31/08/2026,23:42,219.9793551,14.63769218,39.89548062,76.32284811,Station E,Ligne 1,Neigeux,Lundi,36,Faible
01/09/2026,08:35,371.8269087,68.35668516,72.23089825,75.01034502,Station K,Ligne 2,Orageux,Samedi,36,Elevee
02/09/2026,11:14,327.9302051,33.65381007,53.4475141,59.25906435,Station D,Ligne 2,Pluvieux,Mercredi,36,Moyenne
03/09/2026,23:02,248.3767356,11.16895694,35.25113459,61.47976058,Station T,Ligne 3,Neigeux,Dimanche,36,Faible
04/09/2026,12:30,330.2175072,36.94562172,54.39382645,56.37041087,Station J,Ligne 2,Ensoleille,Vendredi,36,Moyenne
05/09/2026,17:30,486.890345,61.11919924,72.69850778,42.748772,Station C,Ligne 1,Nuageux,Samedi,36,Elevee
06/09/2026,21:24,213.0000133,17.93643759,38.92330065,66.55430465,Station O,Ligne 2,Nuageux,Mercredi,36,Faible
07/09/2026,09:29,299.2969362,20.89983336,46.78846276,78.99899108,Station M,Ligne 3,Orageux,Vendredi,37,Moyenne
08/09/2026,05:41,206.4417391,18.64025959,36.37859117,58.18320662,Station G,Ligne 1,Ensoleille,Dimanche,37,Faible
09/09/2026,04:31,230.2976362,13.07960866,37.21414426,76.47477257,Station F,Ligne 1,Pluvieux,Mercredi,37,Faible
10/09/2026,12:58,306.0995099,33.00222374,43.65527023,65.91202698,Station T,Ligne 3,Pluvieux,Lundi,37,Moyenne
11/09/2026,23:54,217.8492769,15.0569722,33.69427653,78.44447848,Station P,Ligne 3,Nuageux,Lundi,37,Faible
12/09/2026,00:31,211.8413916,12.56805033,32.3967411,51.94173792,Station E,Ligne 1,Neigeux,Mardi,37,Faible
13/09/2026,04:50,239.1951831,10.12140078,33.62695826,51.86037683,Station J,Ligne 2,Pluvieux,Samedi,37,Faible
14/09/2026,17:03,367.1610203,53.56708234,72.87497928,62.11233836,Station K,Ligne 2,Ensoleille,Samedi,38,Elevee
15/09/2026,09:29,299.170489,21.64636865,58.10845242,64.5419308,Station R,Ligne 3,Neigeux,Mercredi,38,Moyenne
16/09/2026,00:07,211.8327948,16.72215906,38.85820154,76.21663373,Station F,Ligne 1,Ensoleille,Lundi,38,Faible
17/09/2026,16:30,305.2623016,36.99362013,59.23767554,71.49652721,Station J,Ligne 2,Brumeux,Vendredi,38,Moyenne
18/09/2026,08:53,429.8884251,75.22178847,73.43672941,58.02818533,Station Q,Ligne 3,Orageux,Jeudi,38,Elevee
19/09/2026,13:02,267.7983855,22.81519001,41.90463209,43.17527941,Station T,Ligne 3,Pluvieux,Jeudi,38,Moyenne
20/09/2026,16:13,285.1028872,24.72548775,42.71696605,55.92450185,Station S,Ligne 3,Nuageux,Vendredi,38,Moyenne
21/09/2026,22:32,208.6018666,19.22553272,34.76166831,56.75545284,Station Q,Ligne 3,Nuageux,Mercredi,39,Faible
22/09/2026,04:05,240.9642345,14.90656009,31.75829399,79.64665318,Station P,Ligne 3,Neigeux,Samedi,39,Faible
23/09/2026,08:28,362.4265622,76.74768787,75.40861374,41.66545088,Station Q,Ligne 3,Ensoleille,Lundi,39,Elevee
24/09/2026,19:20,203.3658988,13.36631399,31.12800793,52.96062504,Station O,Ligne 2,Orageux,Mardi,39,Faible
25/09/2026,22:14,211.7589218,14.70274638,30.24390631,65.30711259,Station Q,Ligne 3,Brumeux,Mardi,39,Faible
26/09/2026,15:02,312.316154,34.08194065,45.7418959,64.97029135,Station G,Ligne 1,Pluvieux,Jeudi,39,Moyenne
27/09/2026,11:33,265.4945305,38.61741058,42.31011751,60.27966852,Station A,Ligne 1,Ensoleille,Mercredi,39,Moyenne
28/09/2026,03:56,213.4991504,13.47500204,37.13310437,42.55009544,Station J,Ligne 2,Pluvieux,Vendredi,40,Faible
29/09/2026,03:10,236.1386314,18.65074496,34.40541131,56.78479137,Station M,Ligne 3,Orageux,Lundi,40,Faible
30/09/2026,19:01,218.8194528,18.82797675,39.30719626,65.05321156,Station D,Ligne 1,Orageux,Jeudi,40,Faible
01/10/2026,10:07,342.6821628,21.77827272,44.82528224,65.73707038,Station C,Ligne 1,Pluvieux,Dimanche,40,Moyenne
02/10/2026,22:56,243.7067671,19.6951526,37.08318067,76.18047747,Station J,Ligne 2,Brumeux,Vendredi,40,Faible
03/10/2026,05:07,244.7413982,11.21242824,34.26478168,44.84472976,Station U,Ligne 3,Brumeux,Samedi,40,Faible
04/10/2026,20:19,212.5581298,18.45584789,37.28565215,69.9196571,Station J,Ligne 2,Ensoleille,Vendredi,40,Faible
05/10/2026,11:36,294.2539866,35.23758463,41.39245988,79.29591578,Station E,Ligne 1,Neigeux,Dimanche,41,Moyenne
06/10/2026,09:13,324.4921984,25.17985486,44.83708354,64.9769145,Station K,Ligne 2,Ensoleille,Jeudi,41,Moyenne
07/10/2026,22:20,249.6592382,17.44735255,38.13271883,66.62804217,Station Q,Ligne 3,Orageux,Mercredi,41,Faible
08/10/2026,13:51,311.3195786,26.2296478,40.57250332,58.88593339,Station Q,Ligne 3,Orageux,Mardi,41,Moyenne
09/10/2026,04:46,215.9790535,15.92616792,38.4791765,50.32724048,Station Q,Ligne 3,Brumeux,Mercredi,41,Faible
10/10/2026,21:35,223.6587852,18.32532357,30.48905943,50.75767309,Station S,Ligne 3,Ensoleille,Dimanche,41,Faible
11/10/2026,22:06,230.3102257,15.00578016,34.50392045,58.71136771,Station D,Ligne 1,Orageux,Samedi,41,Faible
12/10/2026,16:28,258.7152417,20.05880333,51.62793761,44.32224345,Station U,Ligne 3,Pluvieux,Jeudi,42,Moyenne
13/10/2026,21:41,217.4082349,12.59285868,34.00481463,70.58325968,Station E,Ligne 1,Orageux,Mercredi,42,Faible
14/10/2026,00:03,226.5800033,16.01707672,39.39733062,66.0639722,Station N,Ligne 2,Brumeux,Mardi,42,Faible
15/10/2026,23:12,244.169612,13.30589601,32.14204227,67.19107121,Station F,Ligne 1,Nuageux,Lundi,42,Faible
16/10/2026,13:12,339.1501848,29.91617147,54.19339508,77.75767806,Station L,Ligne 2,Ensoleille,Jeudi,42,Moyenne
17/10/2026,07:00,449.4438677,64.22872202,83.70384624,67.83168018,Station C,Ligne 1,Pluvieux,Dimanche,42,Elevee
18/10/2026,20:15,240.3958626,11.51211144,30.88504623,77.3493313,Station O,Ligne 2,Neigeux,Jeudi,42,Faible
19/10/2026,02:39,236.7184742,12.23762439,38.67098598,48.21568823,Station H,Ligne 3,Pluvieux,Samedi,43,Faible
20/10/2026,23:42,204.5625821,16.95696921,38.96622244,70.33650435,Station P,Ligne 3,Ensoleille,Vendredi,43,Faible
21/10/2026,11:13,257.168764,35.90661505,41.67367249,76.97991824,Station J,Ligne 2,Ensoleille,Dimanche,43,Moyenne
22/10/2026,03:20,206.0555354,10.73810052,39.14546696,41.01309951,Station N,Ligne 2,Brumeux,Jeudi,43,Faible
23/10/2026,00:19,235.5329535,15.63394482,34.99135371,50.9499854,Station L,Ligne 2,Nuageux,Samedi,43,Faible
24/10/2026,20:37,216.1815626,14.26164102,39.48554436,42.43700219,Station S,Ligne 3,Orageux,Samedi,43,Faible
25/10/2026,04:12,248.2407074,12.86938776,33.92415051,75.35090968,Station S,Ligne 3,Nuageux,Lundi,43,Faible
26/10/2026,13:55,348.9610196,31.58483509,53.4427691,50.27610674,Station P,Ligne 3,Pluvieux,Mercredi,44,Moyenne
27/10/2026,20:30,221.0376626,11.52013634,34.35354858,55.96572082,Station M,Ligne 2,Brumeux,Mercredi,44,Faible
28/10/2026,17:19,437.3672322,44.34774091,88.38087224,52.9069164,Station L,Ligne 2,Brumeux,Dimanche,44,Elevee
29/10/2026,10:25,347.4284003,28.04205049,43.52811467,75.32495168,Station T,Ligne 3,Brumeux,Lundi,44,Moyenne
30/10/2026,15:26,309.561363,36.33170105,42.44127457,77.85956911,Station K,Ligne 2,Brumeux,Lundi,44,Moyenne
31/10/2026,07:04,499.8590681,73.03370094,76.94669692,53.728665,Station M,Ligne 2,Brumeux,Mercredi,44,Elevee
01/11/2026,16:30,271.3411264,24.99080716,52.87492288,60.20230418,Station D,Ligne 2,Neigeux,Samedi,44,Moyenne
02/11/2026,08:24,444.418765,40.83245787,77.25840939,46.85180199,Station D,Ligne 1,Brumeux,Dimanche,45,Elevee
03/11/2026,02:40,225.8586858,14.05755595,33.70365128,52.8036726,Station H,Ligne 1,Brumeux,Samedi,45,Faible
04/11/2026,23:09,204.301965,12.96634952,35.02333867,68.44583706,Station S,Ligne 3,Pluvieux,Samedi,45,Faible
05/11/2026,04:03,211.9967078,16.46754422,33.19607862,48.46996971,Station S,Ligne 3,Orageux,Samedi,45,Faible
06/11/2026,13:18,346.2316603,36.71240773,44.77443513,78.26362226,Station N,Ligne 2,Nuageux,Vendredi,45,Moyenne
07/11/2026,08:23,427.0591443,63.03127268,66.22919978,72.95450318,Station M,Ligne 3,Nuageux,Mercredi,45,Elevee
08/11/2026,16:06,293.6324432,33.81001715,50.47811498,58.11124285,Station R,Ligne 3,Pluvieux,Lundi,45,Moyenne
09/11/2026,08:26,351.0723966,41.19254319,70.99356205,77.6309302,Station A,Ligne 1,Neigeux,Lundi,46,Elevee
10/11/2026,02:44,237.7411406,19.56554111,33.97792853,69.35503104,Station F,Ligne 1,Brumeux,Samedi,46,Faible
11/11/2026,16:11,252.4902006,38.0309831,41.01262936,70.58271073,Station S,Ligne 3,Neigeux,Vendredi,46,Moyenne
12/11/2026,07:51,478.806619,42.38357719,61.91382614,65.23148089,Station R,Ligne 3,Pluvieux,Lundi,46,Elevee
13/11/2026,20:49,220.5090783,17.8006846,34.70652237,51.86217793,Station K,Ligne 2,Nuageux,Mercredi,46,Faible
14/11/2026,17:03,482.4990123,50.71463025,87.9744365,63.16390232,Station L,Ligne 2,Brumeux,Dimanche,46,Elevee
15/11/2026,22:12,231.8152025,10.87346254,37.85916581,55.88166244,Station B,Ligne 1,Brumeux,Mardi,46,Faible
16/11/2026,22:54,228.7123895,12.61890874,36.22715982,52.08701015,Station A,Ligne 1,Orageux,Samedi,47,Faible
17/11/2026,17:04,389.6452656,48.40054663,79.94027582,76.55346986,Station M,Ligne 2,Orageux,Lundi,47,Elevee
18/11/2026,23:08,227.7587161,17.88985134,30.65986296,77.99032555,Station Q,Ligne 3,Pluvieux,Mardi,47,Faible
19/11/2026,03:38,230.4958478,16.50464585,30.55756067,63.49417407,Station E,Ligne 1,Neigeux,Mercredi,47,Faible
20/11/2026,16:39,280.3353842,36.75324288,41.23880291,79.29334415,Station N,Ligne 2,Nuageux,Mercredi,47,Moyenne
21/11/2026,19:41,202.7495051,16.46710462,31.56073566,45.39855261,Station G,Ligne 1,Brumeux,Mardi,47,Faible
22/11/2026,08:56,364.293153,57.25069982,69.51144762,60.10464091,Station L,Ligne 2,Ensoleille,Lundi,47,Elevee
23/11/2026,19:41,224.3529579,17.27722425,38.82574561,51.57080261,Station Q,Ligne 3,Ensoleille,Mardi,48,Faible
24/11/2026,22:04,245.2357808,19.58990754,39.15252109,46.726084,Station Q,Ligne 3,Nuageux,Samedi,48,Faible
25/11/2026,21:44,202.7610261,19.97850204,35.65067448,52.93649444,Station Q,Ligne 3,Ensoleille,Samedi,48,Faible
26/11/2026,22:14,200.286203,10.80597803,30.782119,73.20535252,Station G,Ligne 1,Pluvieux,Jeudi,48,Faible
27/11/2026,11:41,276.6111604,29.48144597,54.77397369,73.87298623,Station D,Ligne 2,Pluvieux,Mardi,48,Moyenne
28/11/2026,12:19,297.7435346,26.94284732,57.28206457,47.20710108,Station R,Ligne 3,Brumeux,Dimanche,48,Moyenne
29/11/2026,17:31,448.3707593,49.00197669,67.25523029,70.7648097,Station N,Ligne 2,Ensoleille,Mardi,48,Elevee
30/11/2026,07:05,462.6792811,78.40220182,70.22119981,66.07000836,Station A,Ligne 1,Ensoleille,Mardi,49,Elevee
01/12/2026,19:08,228.2707342,14.27470957,39.19933527,73.57422296,Station B,Ligne 1,Nuageux,Jeudi,49,Faible
02/12/2026,07:29,358.6222496,71.01387248,75.07984108,71.51781592,Station M,Ligne 3,Ensoleille,Vendredi,49,Elevee
03/12/2026,02:55,241.0311474,18.08231458,30.90954067,67.6457728,Station A,Ligne 1,Nuageux,Dimanche,49,Faible
04/12/2026,01:26,209.8344244,10.78129311,33.35401909,61.95404952,Station F,Ligne 1,Brumeux,Lundi,49,Faible
05/12/2026,06:23,208.8483005,15.10719325,36.23287786,46.80888255,Station K,Ligne 2,Nuageux,Lundi,49,Faible
06/12/2026,01:37,249.4531352,10.16119067,37.86926904,74.27838692,Station F,Ligne 1,Nuageux,Mardi,49,Faible
07/12/2026,20:54,201.5306062,12.8477337,31.68333719,53.0028737,Station A,Ligne 1,Neigeux,Mercredi,50,Faible
08/12/2026,13:31,253.3988552,20.08320992,57.30566013,79.35907845,Station C,Ligne 1,Nuageux,Lundi,50,Moyenne
09/12/2026,18:17,427.2754092,42.73129204,74.6971013,67.48977068,Station O,Ligne 2,Pluvieux,Mardi,50,Elevee
10/12/2026,23:40,224.0050799,17.54759923,37.19878062,56.01860368,Station J,Ligne 2,Orageux,Mercredi,50,Faible
11/12/2026,12:08,250.3817529,36.41936588,44.61165541,74.50033506,Station D,Ligne 2,Orageux,Mardi,50,Moyenne
12/12/2026,13:12,344.8440141,30.8907622,48.4627256,65.41050786,Station B,Ligne 1,Nuageux,Samedi,50,Moyenne
13/12/2026,18:34,358.3861088,58.38995914,84.98877559,59.60876202,Station Q,Ligne 3,Nuageux,Jeudi,50,Elevee
14/12/2026,19:53,225.8045781,18.90843233,31.98348991,51.45167434,Station O,Ligne 2,Neigeux,Vendredi,51,Faible
15/12/2026,04:12,222.5369219,16.84868247,36.55487025,44.45041492,Station C,Ligne 1,Orageux,Lundi,51,Faible
16/12/2026,22:16,248.2520311,13.26793136,34.38247305,45.25657371,Station K,Ligne 2,Brumeux,Jeudi,51,Faible
17/12/2026,21:20,208.6090258,12.76887822,38.1621451,56.12390391,Station H,Ligne 3,Orageux,Lundi,51,Faible
18/12/2026,08:02,403.5093822,64.90756892,72.44597186,73.01476769,Station C,Ligne 1,Brumeux,Mercredi,51,Elevee
19/12/2026,11:22,271.7843743,34.491608,58.8395846,75.70103477,Station D,Ligne 1,Brumeux,Samedi,51,Moyenne
20/12/2026,02:16,214.817755,10.91503714,33.31219482,57.42679004,Station R,Ligne 3,Pluvieux,Dimanche,51,Faible
21/12/2026,23:06,230.889186,13.11713724,31.93167303,41.40728725,Station H,Ligne 1,Ensoleille,Dimanche,52,Faible
22/12/2026,23:57,222.6528958,14.21948245,36.57075454,63.2366917,Station T,Ligne 3,Ensoleille,Lundi,52,Faible
23/12/2026,13:03,333.4653164,32.20750043,56.20658517,47.96432152,Station J,Ligne 2,Nuageux,Mercredi,52,Moyenne
24/12/2026,18:38,436.8243816,49.40672164,80.79503294,47.30308047,Station S,Ligne 3,Neigeux,Mardi,52,Elevee
25/12/2026,15:32,322.2864035,25.61733632,49.67212131,61.87773847,Station O,Ligne 2,Brumeux,Samedi,52,Moyenne
26/12/2026,11:54,311.1259866,31.01060469,59.79891251,76.17468911,Station F,Ligne 1,Nuageux,Samedi,52,Moyenne
27/12/2026,04:14,243.718268,12.14489448,30.87198352,76.32046334,Station B,Ligne 1,Ensoleille,Mardi,52,Faible
28/12/2026,15:04,270.0048571,33.99793359,40.91478453,49.76477855,Station K,Ligne 2,Neigeux,Vendredi,53,Moyenne
29/12/2026,13:16,328.9551114,34.07754569,43.86112591,69.33263528,Station C,Ligne 1,Pluvieux,Samedi,53,Moyenne
30/12/2026,12:49,341.7943266,35.36286912,57.76659651,50.10313925,Station L,Ligne 2,Brumeux,Mardi,53,Moyenne
31/12/2026,05:16,218.01599,14.36288319,30.53590086,71.18887844,Station S,Ligne 3,Neigeux,Mercredi,53,Faible
01/01/2027,10:30,285.0337462,37.12130657,49.86684391,72.84582174,Station H,Ligne 3,Brumeux,Samedi,53,Moyenne
02/01/2027,12:04,279.1049052,34.61700299,48.46436012,61.52127018,Station S,Ligne 3,Pluvieux,Jeudi,53,Moyenne
03/01/2027,20:03,215.394146,17.02530202,39.60701066,67.03028397,Station C,Ligne 1,Nuageux,Mardi,53,Faible
04/01/2027,21:12,204.0929057,18.40205298,37.89442008,50.13406344,Station L,Ligne 2,Brumeux,Lundi,1,Faible
05/01/2027,22:56,229.1069358,16.50795087,37.47251244,77.59597403,Station O,Ligne 2,Ensoleille,Jeudi,1,Faible
06/01/2027,21:31,217.9040428,17.38900468,31.98143457,61.48175211,Station B,Ligne 1,Neigeux,Mardi,1,Faible
07/01/2027,05:35,207.8572763,14.1688561,31.7718176,41.95794934,Station M,Ligne 3,Neigeux,Vendredi,1,Faible
08/01/2027,15:07,253.6100893,38.76617767,42.88443794,72.07537186,Station S,Ligne 3,Ensoleille,Vendredi,1,Moyenne
09/01/2027,22:17,225.3885967,15.64992887,36.91517524,62.51430775,Station L,Ligne 2,Nuageux,Jeudi,1,Faible
10/01/2027,11:04,292.6830723,24.80200833,50.92133913,41.67887187,Station L,Ligne 2,Ensoleille,Jeudi,1,Moyenne
11/01/2027,04:28,218.0586159,12.05269593,34.55445032,71.58139339,Station B,Ligne 1,Neigeux,Lundi,2,Faible
12/01/2027,16:31,302.0622212,32.55200066,45.26086328,40.22133762,Station L,Ligne 2,Nuageux,Samedi,2,Moyenne
13/01/2027,18:00,365.5548169,76.50640862,89.72609208,63.16925923,Station H,Ligne 1,Brumeux,Lundi,2,Elevee
14/01/2027,04:49,231.0295123,14.40959949,30.68449378,42.80322589,Station E,Ligne 1,Nuageux,Mercredi,2,Faible
15/01/2027,13:23,268.6702591,20.60537022,54.78727913,75.5670847,Station J,Ligne 2,Ensoleille,Samedi,2,Moyenne
16/01/2027,21:16,233.4043763,11.16115922,32.25071197,56.85596399,Station Q,Ligne 3,Pluvieux,Mercredi,2,Faible
17/01/2027,18:19,447.5380458,76.89328097,75.2651367,49.61800318,Station E,Ligne 1,Nuageux,Samedi,2,Elevee
18/01/2027,08:56,493.0176972,43.88573105,65.13958569,74.54162456,Station I,Ligne 2,Pluvieux,Mercredi,3,Elevee
19/01/2027,17:09,483.5091045,65.56370696,77.82301384,71.00077085,Station L,Ligne 2,Ensoleille,Jeudi,3,Elevee
20/01/2027,00:59,204.1599585,18.10350608,30.15803368,52.6060335,Station J,Ligne 2,Orageux,Mercredi,3,Faible
21/01/2027,10:52,276.0939891,24.91498237,47.97619226,54.33174338,Station I,Ligne 2,Pluvieux,Vendredi,3,Moyenne
22/01/2027,14:13,261.0305079,33.00496493,45.52899418,71.69248558,Station A,Ligne 1,Pluvieux,Lundi,3,Moyenne
23/01/2027,14:22,304.9042281,39.21490208,40.44904372,79.65485417,Station B,Ligne 1,Neigeux,Jeudi,3,Moyenne
24/01/2027,07:03,356.9601046,58.49209231,85.39875774,68.79439276,Station B,Ligne 1,Ensoleille,Mardi,3,Elevee
25/01/2027,12:54,297.9991277,34.61723897,55.09365964,47.41075114,Station Q,Ligne 3,Ensoleille,Vendredi,4,Moyenne
26/01/2027,15:00,332.3028765,35.97690116,52.91891892,46.91066653,Station P,Ligne 3,Pluvieux,Mardi,4,Moyenne
27/01/2027,01:40,229.2068403,11.96552062,30.05504185,49.30100045,Station C,Ligne 1,Brumeux,Lundi,4,Faible
28/01/2027,12:53,279.4729927,31.49959571,59.41725073,71.24918522,Station C,Ligne 1,Ensoleille,Mercredi,4,Moyenne
29/01/2027,14:22,345.2065107,38.15815898,44.15895513,43.64239708,Station G,Ligne 1,Neigeux,Mercredi,4,Moyenne
30/01/2027,06:28,208.8067453,16.88560008,39.48219876,63.77291102,Station Q,Ligne 3,Pluvieux,Jeudi,4,Faible
31/01/2027,06:35,207.2517005,11.13718815,38.63467128,77.8977619,Station S,Ligne 3,Brumeux,Lundi,4,Faible
01/02/2027,17:44,455.4142833,69.76137846,74.23644071,57.61812013,Station G,Ligne 1,Ensoleille,Jeudi,5,Elevee
02/02/2027,11:35,262.3319712,22.92834936,40.56738198,71.96820237,Station E,Ligne 1,Pluvieux,Dimanche,5,Moyenne
03/02/2027,02:46,205.8771542,10.77909849,39.69653509,40.91753596,Station B,Ligne 1,Ensoleille,Samedi,5,Faible
04/02/2027,06:55,246.2131265,16.92636315,37.27649683,46.76743293,Station J,Ligne 2,Neigeux,Dimanche,5,Faible
05/02/2027,04:11,245.8607255,12.08896093,33.87622059,44.26349823,Station M,Ligne 3,Brumeux,Jeudi,5,Faible
06/02/2027,07:10,359.5696881,69.0260928,77.98139235,66.08873755,Station H,Ligne 1,Neigeux,Mardi,5,Elevee
07/02/2027,13:58,337.9057361,35.90704328,46.68431443,42.23529215,Station J,Ligne 2,Orageux,Lundi,5,Moyenne
08/02/2027,03:26,206.2566859,17.87804904,39.31854015,46.07362732,Station C,Ligne 1,Neigeux,Vendredi,6,Faible
09/02/2027,22:12,229.1631888,16.8681483,39.81483568,57.1970573,Station S,Ligne 3,Brumeux,Jeudi,6,Faible
10/02/2027,18:39,378.6858445,63.07901935,64.32534213,56.10257758,Station R,Ligne 3,Pluvieux,Lundi,6,Elevee
11/02/2027,05:23,235.6690203,18.23364703,31.01452628,57.0117425,Station D,Ligne 2,Brumeux,Dimanche,6,Faible
12/02/2027,20:02,210.2711763,11.22636221,31.90240572,69.13978238,Station H,Ligne 1,Neigeux,Lundi,6,Faible
13/02/2027,07:00,497.4983091,51.71368066,75.73077946,78.20245891,Station U,Ligne 3,Pluvieux,Mercredi,6,Elevee
14/02/2027,00:46,238.4661351,19.43158881,38.95922724,64.96543893,Station Q,Ligne 3,Ensoleille,Mercredi,6,Faible
15/02/2027,08:41,364.6297702,61.04497921,65.33664794,78.06750779,Station T,Ligne 3,Nuageux,Samedi,7,Elevee
16/02/2027,12:31,288.9068185,24.36826372,55.0792459,40.82328526,Station M,Ligne 3,Neigeux,Mardi,7,Moyenne
17/02/2027,03:27,222.3486879,16.61801629,31.99837661,45.56745825,Station U,Ligne 3,Ensoleille,Lundi,7,Faible
18/02/2027,03:47,205.4852561,16.95013701,36.61209238,66.02212194,Station T,Ligne 3,Pluvieux,Mardi,7,Faible
19/02/2027,11:37,250.2752064,26.51330511,41.83607231,60.41359605,Station K,Ligne 2,Pluvieux,Jeudi,7,Moyenne
20/02/2027,21:12,207.1359646,14.84824558,33.25704515,73.42007669,Station M,Ligne 3,Ensoleille,Lundi,7,Faible
21/02/2027,08:36,449.3533967,42.69018191,77.69641453,55.50493805,Station Q,Ligne 3,Brumeux,Mardi,7,Elevee
22/02/2027,23:38,207.9302096,12.0851428,37.28490717,48.20051717,Station K,Ligne 2,Pluvieux,Jeudi,8,Faible
23/02/2027,23:25,223.2335733,10.00621471,34.83186324,63.38796077,Station L,Ligne 2,Brumeux,Mercredi,8,Faible
24/02/2027,14:25,331.3157944,33.98524391,50.28611636,73.88017901,Station G,Ligne 1,Neigeux,Dimanche,8,Moyenne
25/02/2027,09:53,343.4608972,27.55043031,46.42117114,62.91391466,Station E,Ligne 1,Neigeux,Dimanche,8,Moyenne
26/02/2027,07:52,403.509349,61.1997602,89.34041065,78.04808713,Station T,Ligne 3,Brumeux,Vendredi,8,Elevee
27/02/2027,08:23,482.8120812,71.10679262,66.83508706,69.55354664,Station D,Ligne 2,Neigeux,Mercredi,8,Elevee
28/02/2027,04:20,238.6939931,16.70295763,35.42793987,62.24219015,Station N,Ligne 2,Nuageux,Lundi,8,Faible
01/03/2027,00:25,240.7012543,10.92804589,31.38238101,60.59352491,Station D,Ligne 2,Pluvieux,Mercredi,9,Faible
02/03/2027,07:08,428.8604086,78.33072057,85.15079826,50.40622614,Station C,Ligne 1,Ensoleille,Samedi,9,Elevee
03/03/2027,06:13,247.4699372,11.74214788,31.98400331,58.90268862,Station G,Ligne 1,Ensoleille,Lundi,9,Faible
