ID,Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
209,26/07/2026,18:13,460.3429336,57.0910695,66.84250678,49.26460825,Station T,Ligne 3,Orageux,Samedi,30,Elevee
210,27/07/2026,20:31,244.2372558,15.45939387,33.3079962,56.3841064,Station R,Ligne 3,Ensoleille,Jeudi,31,Faible
211,28/07/2026,03:42,249.6422025,12.86210952,36.96121688,57.70828243,Station K,Ligne 2,Pluvieux,Samedi,31,Faible
212,29/07/2026,07:37,354.4360518,79.00270109,71.30152311,71.04476188,Station C,Ligne 1,Ensoleille,Samedi,31,Elevee
213,30/07/2026,10:04,344.6996566,23.09497733,50.24069892,66.88755905,Station P,Ligne 3,Brumeux,Jeudi,31,Moyenne
214,31/07/2026,05:48,234.8060341,12.51763745,34.95047521,49.41299513,Station E,Ligne 1,Neigeux,Samedi,31,Faible
215,01/08/2026,10:32,303.6184423,34.63338792,46.54642626,79.70028352,Station R,Ligne 3,Ensoleille,Vendredi,31,Moyenne
216,02/08/2026,16:42,261.1509578,26.61039635,55.57633385,79.40203887,Station T,Ligne 3,Brumeux,Lundi,31,Moyenne
217,03/08/2026,17:11,395.4797355,42.13744641,75.57479234,73.1600822,Station S,Ligne 3,Pluvieux,Samedi,32,Elevee
218,04/08/2026,13:20,277.6588589,20.50404997,49.98414085,51.02181572,Station H,Ligne 1,Orageux,Vendredi,32,Moyenne
219,05/08/2026,19:16,201.4878124,16.47512937,32.38874349,59.12986568,Station O,Ligne 2,Neigeux,Mercredi,32,Faible
220,06/08/2026,00:33,247.2068884,15.13078395,36.67657305,73.57236583,Station N,Ligne 2,Orageux,Mercredi,32,Faible
221,07/08/2026,01:00,218.6753326,18.06075246,39.74674004,48.25044988,Station C,Ligne 1,Brumeux,Lundi,32,Faible
222,08/08/2026,19:54,200.7718474,11.01349229,38.17134932,52.38071902,Station I,Ligne 2,Neigeux,Lundi,32,Faible
223,09/08/2026,00:27,222.2014601,19.68185558,31.74198526,65.13910158,Station H,Ligne 1,Ensoleille,Samedi,32,Faible
224,10/08/2026,23:18,243.4470426,19.81590532,30.34217118,43.21443823,Station B,Ligne 1,Ensoleille,Jeudi,33,Faible
225,11/08/2026,21:50,224.9633873,14.16190042,31.51202838,61.35106047,Station R,Ligne 3,Neigeux,Lundi,33,Faible
226,12/08/2026,22:39,207.0545966,10.03820205,30.24959198,77.27582246,Station P,Ligne 3,Brumeux,Jeudi,33,Faible
227,13/08/2026,19:17,200.0908355,11.79985888,31.47328839,52.29593278,Station I,Ligne 2,Neigeux,Samedi,33,Faible
228,14/08/2026,12:33,277.1404752,33.52536803,50.25863447,74.40208773,Station J,Ligne 2,Pluvieux,Lundi,33,Moyenne
229,15/08/2026,16:21,320.5411317,37.79018933,48.74176135,65.89308654,Station H,Ligne 1,Pluvieux,Vendredi,33,Moyenne
230,16/08/2026,20:37,246.7116178,13.20117566,32.2541291,44.60963609,Station B,Ligne 1,Orageux,Samedi,33,Faible
231,17/08/2026,19:05,239.0426574,13.90465992,36.75698535,59.51752244,Station C,Ligne 1,Ensoleille,Jeudi,34,Faible
232,18/08/2026,05:10,236.1489507,10.8573212,36.44481443,68.90680861,Station S,Ligne 3,Orageux,Jeudi,34,Faible
233,19/08/2026,13:14,324.0651998,33.25975098,48.06299771,71.6722719,Station H,Ligne 3,Nuageux,Jeudi,34,Moyenne
234,20/08/2026,08:28,374.656298,40.48483261,87.42989717,60.25151392,Station K,Ligne 2,Nuageux,Samedi,34,Elevee
235,21/08/2026,18:20,475.3180744,78.52349685,83.52056904,74.68190247,Station H,Ligne 3,Ensoleille,Jeudi,34,Elevee
236,22/08/2026,11:43,349.3445736,30.22057751,40.99623368,48.40305236,Station H,Ligne 1,Pluvieux,Lundi,34,Moyenne
237,23/08/2026,12:09,264.1878866,31.59322933,51.0507368,69.99196146,Station N,Ligne 2,Nuageux,Dimanche,34,Moyenne
238,24/08/2026,18:23,429.8314839,77.30607328,68.5899277,43.86762736,Station L,Ligne 2,Pluvieux,Dimanche,35,Elevee
239,25/08/2026,10:04,295.6919495,22.88531524,50.92493914,49.819463,Station M,Ligne 3,Ensoleille,Samedi,35,Moyenne
240,26/08/2026,11:01,292.1254046,34.33450259,43.32275749,44.33520936,Station C,Ligne 1,Neigeux,Vendredi,35,Moyenne
241,27/08/2026,18:36,379.536284,78.14491482,81.16740739,67.74271315,Station L,Ligne 2,Nuageux,Lundi,35,Elevee
242,28/08/2026,19:56,233.9715675,14.3548823,31.65033642,53.71430033,Station I,Ligne 2,Pluvieux,Lundi,35,Faible
243,29/08/2026,12:18,324.5265057,32.22953923,48.52258637,62.74158155,Station J,Ligne 2,Nuageux,Dimanche,35,Moyenne
244,30/08/2026,08:12,428.6728061,73.9063516,83.8273992,78.00320763,Station S,Ligne 3,Ensoleille,Jeudi,35,Elevee
245,31/08/2026,14:33,326.5660644,31.22441418,58.67546799,64.811033,Station T,Ligne 3,Nuageux,Mardi,36,Moyenne
246,01/09/2026,08:46,418.3798076,50.92007612,79.97998212,64.93408749,Station I,Ligne 2,Ensoleille,Jeudi,36,Elevee
247,02/09/2026,18:24,371.2565102,71.9613786,70.09890407,70.06378472,Station M,Ligne 2,Brumeux,Mercredi,36,Elevee
248,03/09/2026,13:31,338.867822,30.46677176,52.69155673,62.32906307,Station I,Ligne 2,Brumeux,Jeudi,36,Moyenne
249,04/09/2026,13:14,289.452405,33.76265998,56.60977908,69.15645625,Station D,Ligne 2,Neigeux,Mardi,36,Moyenne
250,05/09/2026,03:21,213.367416,17.53555221,37.85871215,43.67501708,Station O,Ligne 2,Orageux,Vendredi,36,Faible
251,06/09/2026,15:48,314.2930632,21.77076861,48.19555748,63.54480566,Station P,Ligne 3,Brumeux,Dimanche,36,Moyenne
252,07/09/2026,06:50,231.5462898,14.29921137,39.34444535,78.4559156,Station N,Ligne 2,Orageux,Mercredi,37,Faible
253,08/09/2026,20:51,239.6128977,11.07010646,31.29612211,75.58237863,Station Q,Ligne 3,Nuageux,Vendredi,37,Faible
254,09/09/2026,12:05,343.5137812,34.75437161,49.83496703,72.1804372,Station C,Ligne 1,Brumeux,Jeudi,37,Moyenne
255,10/09/2026,10:45,347.3996264,24.87199868,41.01306828,52.43181098,Station M,Ligne 3,Neigeux,Vendredi,37,Moyenne
256,11/09/2026,00:04,217.1704783,11.89243915,34.96904915,60.37071582,Station O,Ligne 2,Nuageux,Mardi,37,Faible
257,12/09/2026,21:21,215.1049961,16.30206144,36.88309039,71.08965639,Station O,Ligne 2,Pluvieux,Mardi,37,Faible
258,13/09/2026,08:35,469.9526877,73.05120293,75.09398192,78.37342205,Station Q,Ligne 3,Orageux,Dimanche,37,Elevee
259,14/09/2026,03:00,201.6961484,14.82385723,32.9571959,62.20962991,Station U,Ligne 3,Brumeux,Vendredi,38,Faible
260,15/09/2026,19:38,203.2532792,15.48905794,31.05030242,60.34934188,Station R,Ligne 3,Orageux,Mardi,38,Faible
261,16/09/2026,17:35,450.1583758,78.19155816,74.62860685,73.99032603,Station A,Ligne 1,Brumeux,Vendredi,38,Elevee
262,17/09/2026,02:48,234.0072249,17.83941991,39.3881564,74.23113006,Station G,Ligne 1,Brumeux,Samedi,38,Faible
263,18/09/2026,06:44,201.7449527,17.32533896,39.38086227,66.24207407,Station J,Ligne 2,Orageux,Lundi,38,Faible
264,19/09/2026,16:02,263.9718661,25.85190968,41.75512302,68.10006687,Station F,Ligne 1,Ensoleille,Mercredi,38,Moyenne
265,20/09/2026,16:45,337.6740755,25.27115211,44.50102829,73.38219938,Station H,Ligne 3,Pluvieux,Mardi,38,Moyenne
266,21/09/2026,21:42,216.0410086,12.60287468,32.62036644,47.16846526,Station O,Ligne 2,Nuageux,Vendredi,39,Faible
267,22/09/2026,04:44,224.3560194,12.10392165,34.70195815,77.88191686,Station N,Ligne 2,Brumeux,Mardi,39,Faible
268,23/09/2026,10:07,291.7393144,29.57524846,40.02146666,43.95113039,Station N,Ligne 2,Neigeux,Samedi,39,Moyenne
269,24/09/2026,02:37,221.3300385,18.23966002,30.61480635,40.38066848,Station G,Ligne 1,Neigeux,Mardi,39,Faible
270,25/09/2026,02:36,236.691557,10.00167888,31.50386202,66.25467838,Station O,Ligne 2,Orageux,Vendredi,39,Faible
271,26/09/2026,04:34,231.2638993,14.1415574,34.29178756,46.97985115,Station P,Ligne 3,Nuageux,Mardi,39,Faible
272,27/09/2026,19:17,225.0666733,10.40583841,39.00094544,42.66361724,Station E,Ligne 1,Pluvieux,Samedi,39,Faible
273,28/09/2026,04:49,206.4603319,19.94783435,33.64460388,53.68895164,Station G,Ligne 1,Pluvieux,Mercredi,40,Faible
274,29/09/2026,04:57,211.205824,16.57734671,37.14955877,63.07668206,Station I,Ligne 2,Pluvieux,Mardi,40,Faible
275,30/09/2026,00:12,225.7873948,12.84917044,36.57046941,45.51458837,Station S,Ligne 3,Neigeux,Lundi,40,Faible
276,01/10/2026,06:46,211.4493657,14.02899858,38.7594015,63.29287256,Station I,Ligne 2,Ensoleille,Dimanche,40,Faible
277,02/10/2026,17:42,474.8697141,50.03799637,60.17482381,74.21549267,Station N,Ligne 2,Ensoleille,Dimanche,40,Elevee
278,03/10/2026,21:43,208.5397453,17.86582822,30.11563406,51.87310917,Station S,Ligne 3,Orageux,Mardi,40,Faible
279,04/10/2026,13:55,269.4528385,22.75599318,57.0541743,52.74552196,Station K,Ligne 2,Ensoleille,Dimanche,40,Moyenne
280,05/10/2026,01:35,220.0685456,17.42692839,38.69962325,50.44705691,Station Q,Ligne 3,Ensoleille,Jeudi,41,Faible
281,06/10/2026,04:44,236.4787014,17.07954359,31.59770831,76.16176793,Station O,Ligne 2,Ensoleille,Dimanche,41,Faible
282,07/10/2026,06:25,236.3626089,14.08553735,33.51988073,74.88603588,Station K,Ligne 2,Pluvieux,Mercredi,41,Faible
283,08/10/2026,11:59,293.5942673,36.24666549,43.23770537,79.0530321,Station P,Ligne 3,Pluvieux,Vendredi,41,Moyenne
284,09/10/2026,06:30,224.986601,16.9334604,33.40789903,70.96783533,Station J,Ligne 2,Ensoleille,Vendredi,41,Faible
285,10/10/2026,15:34,309.2931494,34.05099685,45.86960649,66.07350841,Station M,Ligne 2,Nuageux,Dimanche,41,Moyenne
286,11/10/2026,03:39,217.9864006,11.89838526,32.17945366,40.74656317,Station R,Ligne 3,Neigeux,Dimanche,41,Faible
287,12/10/2026,02:31,234.3493315,18.75913283,33.53341219,59.09696387,Station H,Ligne 3,Orageux,Jeudi,42,Faible
288,13/10/2026,11:39,261.0213649,24.14701255,52.79892479,45.48441439,Station B,Ligne 1,Pluvieux,Jeudi,42,Moyenne
289,14/10/2026,19:06,246.280205,11.56619048,38.70286126,75.88711488,Station I,Ligne 2,Nuageux,Mardi,42,Faible
290,15/10/2026,01:40,247.702403,15.19842349,33.2166215,46.55998938,Station N,Ligne 2,Pluvieux,Mardi,42,Faible
291,16/10/2026,21:17,231.0228343,19.87766506,37.53294035,59.6665735,Station L,Ligne 2,Neigeux,Lundi,42,Faible
292,17/10/2026,07:21,473.8290086,43.2471648,65.37553974,72.02837675,Station K,Ligne 2,Neigeux,Mardi,42,Elevee
293,18/10/2026,10:53,258.8566018,36.69409183,41.89199072,62.98005452,Station L,Ligne 2,Ensoleille,Samedi,42,Moyenne
294,19/10/2026,10:43,344.1165691,22.2277018,45.99470501,46.23055072,Station K,Ligne 2,Ensoleille,Lundi,43,Moyenne
295,20/10/2026,07:28,360.608884,57.81907476,72.90051943,75.8194698,Station O,Ligne 2,Ensoleille,Dimanche,43,Elevee
296,21/10/2026,22:21,201.1096375,10.33112551,32.58157765,64.43359828,Station U,Ligne 3,Brumeux,Vendredi,43,Faible
297,22/10/2026,17:41,401.883664,56.95612274,77.14933907,78.15972754,Station L,Ligne 2,Nuageux,Mardi,43,Elevee
298,23/10/2026,01:42,224.0900453,14.41649687,35.63767645,53.76131511,Station M,Ligne 3,Neigeux,Jeudi,43,Faible
299,24/10/2026,12:41,300.4928117,24.76301509,56.76831757,53.44094659,Station B,Ligne 1,Ensoleille,Mardi,43,Moyenne
300,25/10/2026,03:04,220.8611181,19.40533729,33.97746681,65.26603794,Station K,Ligne 2,Orageux,Lundi,43,Faible
301,26/10/2026,12:54,348.4512727,21.25732478,56.86228695,74.24051849,Station N,Ligne 2,Orageux,Lundi,44,Moyenne
302,27/10/2026,00:07,246.8311787,14.0640836,33.57496234,59.76119272,Station N,Ligne 2,Orageux,Jeudi,44,Faible
303,28/10/2026,18:17,386.5181209,43.72339044,72.71699895,51.06180265,Station Q,Ligne 3,Orageux,Mardi,44,Elevee
304,29/10/2026,00:04,228.8057569,17.35847963,39.69923673,55.05762553,Station P,Ligne 3,Ensoleille,Lundi,44,Faible
305,30/10/2026,22:54,205.803343,11.47588424,34.36154627,69.35573289,Station I,Ligne 2,Neigeux,Mercredi,44,Faible
306,31/10/2026,18:37,378.0312402,74.07397413,66.70296556,75.26314446,Station J,Ligne 2,Brumeux,Vendredi,44,Elevee
307,01/11/2026,11:34,289.0944816,35.50339743,58.70656577,45.92421583,Station T,Ligne 3,Pluvieux,Mardi,44,Moyenne
308,02/11/2026,05:18,216.3401509,17.24446604,33.08692634,55.91600695,Station B,Ligne 1,Brumeux,Mercredi,45,Faible
309,03/11/2026,23:47,217.046932,17.37506742,31.6309802,54.52977569,Station E,Ligne 1,Nuageux,Vendredi,45,Faible
310,04/11/2026,14:09,259.0495927,22.66595364,51.1281954,61.53481989,Station L,Ligne 2,Nuageux,Jeudi,45,Moyenne
311,05/11/2026,05:12,213.2055832,14.05101431,35.53087108,59.20462809,Station G,Ligne 1,Orageux,Lundi,45,Faible
312,06/11/2026,00:54,235.0699266,17.36674689,39.98940378,41.11648285,Station J,Ligne 2,Orageux,Mercredi,45,Faible
313,07/11/2026,17:59,363.6334204,78.22633695,89.44343045,71.79823954,Station U,Ligne 3,Neigeux,Mardi,45,Elevee
314,08/11/2026,09:42,263.7885639,34.7850152,46.35859606,72.07190003,Station N,Ligne 2,Pluvieux,Mercredi,45,Moyenne
315,09/11/2026,20:53,204.108446,12.32520715,38.41049754,78.39235054,Station U,Ligne 3,Orageux,Mercredi,46,Faible
316,10/11/2026,18:38,460.6926274,52.83710341,63.93386087,55.04804942,Station A,Ligne 1,Ensoleille,Samedi,46,Elevee
317,11/11/2026,09:25,276.4836518,33.91177683,42.195908,51.59087703,Station A,Ligne 1,Brumeux,Jeudi,46,Moyenne
318,12/11/2026,00:34,227.6936559,14.63984563,34.29310149,63.6489973,Station S,Ligne 3,Nuageux,Jeudi,46,Faible
319,13/11/2026,13:10,318.2218886,33.96382998,40.08847475,52.8186955,Station E,Ligne 1,Ensoleille,Vendredi,46,Moyenne
320,14/11/2026,05:40,237.2999399,16.51171855,33.75719408,47.13076718,Station U,Ligne 3,Pluvieux,Jeudi,46,Faible
321,15/11/2026,09:10,293.1025932,33.29681359,40.96935084,63.18992114,Station I,Ligne 2,Orageux,Vendredi,46,Moyenne
322,16/11/2026,15:57,336.4501105,38.65738741,54.16614593,54.67296104,Station F,Ligne 1,Neigeux,Vendredi,47,Moyenne
323,17/11/2026,11:29,255.5673979,35.58968145,43.51510435,65.10775815,Station G,Ligne 1,Nuageux,Vendredi,47,Moyenne
324,18/11/2026,23:45,230.004563,18.52042789,38.47536108,44.00075469,Station B,Ligne 1,Orageux,Jeudi,47,Faible
325,19/11/2026,19:38,206.8099609,19.0627686,35.36876504,51.21630266,Station L,Ligne 2,Pluvieux,Dimanche,47,Faible
326,20/11/2026,02:55,245.6489933,13.03961739,32.980089,51.53742262,Station T,Ligne 3,Neigeux,Mardi,47,Faible
327,21/11/2026,12:29,286.18818,23.24388235,46.71884598,75.20315964,Station J,Ligne 2,Nuageux,Jeudi,47,Moyenne
328,22/11/2026,00:19,202.3058333,17.08794787,36.82682491,54.89474311,Station K,Ligne 2,Neigeux,Samedi,47,Faible
329,23/11/2026,19:48,210.6738835,17.28356578,30.1976977,78.43570665,Station U,Ligne 3,Ensoleille,Mercredi,48,Faible
330,24/11/2026,03:25,231.2583817,12.74278506,33.18433478,62.02105438,Station S,Ligne 3,Ensoleille,Lundi,48,Faible
331,25/11/2026,04:25,232.1300281,19.01136911,35.88338809,74.28497491,Station B,Ligne 1,Brumeux,Dimanche,48,Faible
332,26/11/2026,00:53,215.5946929,13.83922326,35.59191216,58.51590192,Station P,Ligne 3,Nuageux,Mardi,48,Faible
333,27/11/2026,05:41,241.1476561,17.41877329,39.8185251,78.38095839,Station C,Ligne 1,Orageux,Vendredi,48,Faible
334,28/11/2026,23:19,205.0367721,14.5761071,37.62994591,41.67818305,Station G,Ligne 1,Nuageux,Mercredi,48,Faible
335,29/11/2026,05:21,234.3154906,16.60012182,39.27958924,40.5863256,Station N,Ligne 2,Brumeux,Mardi,48,Faible
336,30/11/2026,13:57,267.1225473,29.0405982,44.84212779,53.99932301,Station N,Ligne 2,Nuageux,Vendredi,49,Moyenne
337,01/12/2026,14:47,346.9246672,37.9522377,59.62347637,41.86103613,Station G,Ligne 1,Orageux,Samedi,49,Moyenne
338,02/12/2026,10:49,322.8774424,22.44969517,59.64743717,47.16883434,Station F,Ligne 1,Pluvieux,Dimanche,49,Moyenne
339,03/12/2026,11:53,293.0656673,22.73295981,57.65626038,40.18087737,Station J,Ligne 2,Brumeux,Dimanche,49,Moyenne
340,04/12/2026,12:14,283.28254,27.66822273,45.13388636,43.1074314,Station N,Ligne 2,Ensoleille,Lundi,49,Moyenne
341,05/12/2026,13:00,329.4162563,30.81055993,40.41240756,75.6850877,Station N,Ligne 2,Neigeux,Dimanche,49,Moyenne
342,06/12/2026,23:52,222.4229318,12.37009346,32.37300769,58.87885764,Station R,Ligne 3,Brumeux,Lundi,49,Faible
343,07/12/2026,22:57,244.1061119,13.6468559,37.83090452,73.35648762,Station G,Ligne 1,Orageux,Dimanche,50,Faible
344,08/12/2026,23:49,240.8657443,12.55597393,36.03678221,67.94417631,Station U,Ligne 3,Brumeux,Lundi,50,Faible
345,09/12/2026,22:32,208.719704,15.38032699,36.33500618,44.22939438,Station B,Ligne 1,Nuageux,Dimanche,50,Faible
346,10/12/2026,20:23,216.1101895,16.67778817,30.05818837,54.40507095,Station G,Ligne 1,Neigeux,Vendredi,50,Faible
347,11/12/2026,23:05,202.5021438,14.1488696,39.28977756,54.78686728,Station D,Ligne 1,Brumeux,Mercredi,50,Faible
348,12/12/2026,08:52,457.9369958,46.20331661,87.31488954,59.61165618,Station N,Ligne 2,Brumeux,Mardi,50,Elevee
349,13/12/2026,05:38,234.8867889,18.05566342,36.13433012,43.11559527,Station M,Ligne 2,Ensoleille,Vendredi,50,Faible
350,14/12/2026,00:50,244.7653424,13.79334605,37.76721699,43.40623477,Station E,Ligne 1,Orageux,Vendredi,51,Faible
351,15/12/2026,16:45,287.8255106,28.91354323,49.49124182,63.13975929,Station B,Ligne 1,Pluvieux,Vendredi,51,Moyenne
352,16/12/2026,13:23,330.7862657,28.38351785,52.99922918,65.39547428,Station E,Ligne 1,Pluvieux,Jeudi,51,Moyenne
353,17/12/2026,21:47,232.2834523,13.263687,34.71666969,67.01055464,Station T,Ligne 3,Neigeux,Vendredi,51,Faible
354,18/12/2026,19:49,217.3021999,10.89214813,32.84801513,71.70615737,Station S,Ligne 3,Orageux,Lundi,51,Faible
355,19/12/2026,15:45,321.2406461,24.04431834,55.44932607,63.45644001,Station N,Ligne 2,Brumeux,Mercredi,51,Moyenne
356,20/12/2026,07:00,429.8297907,55.49312659,70.26857749,56.96030617,Station N,Ligne 2,Ensoleille,Jeudi,51,Elevee
357,21/12/2026,03:58,232.277178,12.21879814,39.03618715,66.40478231,Station S,Ligne 3,Nuageux,Vendredi,52,Faible
358,22/12/2026,13:39,256.4158596,31.77625233,45.68183331,68.88636898,Station O,Ligne 2,Ensoleille,Samedi,52,Moyenne
359,23/12/2026,06:52,222.0551887,19.87415153,34.58761905,74.36564938,Station F,Ligne 1,Nuageux,Samedi,52,Faible
360,24/12/2026,23:16,244.3589161,12.28298233,37.63952369,78.6275893,Station U,Ligne 3,Nuageux,Dimanche,52,Faible
361,25/12/2026,18:12,497.0689908,68.41278395,62.36370318,63.95669174,Station S,Ligne 3,Ensoleille,Mercredi,52,Elevee
362,26/12/2026,12:20,309.5717019,33.27157469,42.11187445,52.79429567,Station K,Ligne 2,Nuageux,Vendredi,52,Moyenne
363,27/12/2026,19:08,214.3281852,14.72196288,34.45333576,51.85787448,Station Q,Ligne 3,Brumeux,Mardi,52,Faible
364,28/12/2026,07:49,405.0306614,47.17109351,74.86858299,78.4724326,Station E,Ligne 1,Ensoleille,Lundi,53,Elevee
365,29/12/2026,04:13,214.182109,10.926119,36.11426256,70.28895747,Station F,Ligne 1,Orageux,Vendredi,53,Faible
366,30/12/2026,00:38,233.6391991,14.55751951,32.68833651,59.07333374,Station N,Ligne 2,Brumeux,Dimanche,53,Faible
367,31/12/2026,13:28,319.8837182,26.14111499,57.18881861,53.58693819,Station C,Ligne 1,Pluvieux,Mardi,53,Moyenne
368,01/01/2027,18:10,494.0248945,54.30124515,83.27816647,65.08869265,Station K,Ligne 2,Neigeux,Dimanche,53,Elevee
369,02/01/2027,07:06,413.387452,65.7432941,64.08811705,40.8389294,Station R,Ligne 3,Pluvieux,Samedi,53,Elevee
370,03/01/2027,07:58,498.8165521,41.45655496,61.74984604,49.16870274,Station Q,Ligne 3,Ensoleille,Samedi,53,Elevee
371,04/01/2027,20:49,200.5625917,17.47430251,30.13799683,72.95618189,Station D,Ligne 2,Orageux,Dimanche,1,Faible
372,05/01/2027,19:46,221.7983089,14.28489538,39.89378341,76.1153494,Station O,Ligne 2,Brumeux,Dimanche,1,Faible
373,06/01/2027,19:37,222.1696273,17.26985304,33.6877237,46.03370597,Station R,Ligne 3,Nuageux,Mercredi,1,Faible
374,07/01/2027,13:12,271.12394,39.75502956,43.16844684,74.84941663,Station K,Ligne 2,Nuageux,Jeudi,1,Moyenne
375,08/01/2027,03:09,231.1919379,13.47334156,34.74664405,77.54008158,Station D,Ligne 1,Orageux,Dimanche,1,Faible
376,09/01/2027,07:12,450.3574285,59.96485704,87.98689105,53.04136922,Station K,Ligne 2,Neigeux,Mercredi,1,Elevee
377,10/01/2027,05:05,249.1752279,11.30984139,33.02756399,56.73503411,Station B,Ligne 1,Orageux,Dimanche,1,Faible
378,11/01/2027,14:10,339.0946356,30.18151777,59.57056319,77.03138756,Station L,Ligne 2,Nuageux,Dimanche,2,Moyenne
379,12/01/2027,12:36,344.1774549,37.77971847,45.16784667,62.12862748,Station C,Ligne 1,Pluvieux,Lundi,2,Moyenne
380,13/01/2027,08:49,395.4108738,63.1330337,81.8378898,53.10677124,Station N,Ligne 2,Brumeux,Mardi,2,Elevee
381,14/01/2027,20:29,204.5622644,14.774581,37.98600499,67.06249642,Station L,Ligne 2,Nuageux,Vendredi,2,Faible
382,15/01/2027,09:42,306.2228488,32.72289228,59.05584641,72.38783385,Station P,Ligne 3,Brumeux,Lundi,2,Moyenne
383,16/01/2027,23:55,215.0065742,11.9309154,33.15829528,40.66047629,Station F,Ligne 1,Brumeux,Mardi,2,Faible
384,17/01/2027,23:19,248.2400674,10.52845867,33.36451144,43.50419442,Station M,Ligne 2,Nuageux,Vendredi,2,Faible
385,18/01/2027,01:15,217.5096648,14.88503647,33.99391564,70.84146508,Station A,Ligne 1,Nuageux,Jeudi,3,Faible
386,19/01/2027,12:54,313.1768813,36.24490199,40.33004383,52.76950145,Station F,Ligne 1,Brumeux,Samedi,3,Moyenne
387,20/01/2027,17:29,486.5906979,71.98585481,83.70741937,47.15348469,Station B,Ligne 1,Ensoleille,Mardi,3,Elevee
388,21/01/2027,18:58,453.8861717,42.26852616,85.58948472,55.37510574,Station P,Ligne 3,Neigeux,Dimanche,3,Elevee
389,22/01/2027,22:35,230.8425862,13.54490045,34.26617409,48.30828357,Station S,Ligne 3,Orageux,Mercredi,3,Faible
390,23/01/2027,19:35,228.8253921,16.75180433,35.9073856,69.72662713,Station K,Ligne 2,Neigeux,Mercredi,3,Faible
391,24/01/2027,18:36,376.312675,55.11881503,68.59000597,50.01915412,Station U,Ligne 3,Pluvieux,Dimanche,3,Elevee
392,25/01/2027,21:54,238.8783562,15.93480558,32.99843923,72.42871763,Station H,Ligne 1,Ensoleille,Jeudi,4,Faible
393,26/01/2027,06:21,240.1911654,16.43359404,30.8174342,60.00622117,Station E,Ligne 1,Pluvieux,Lundi,4,Faible
394,27/01/2027,17:30,475.4803731,62.16427477,72.19947985,70.49023446,Station K,Ligne 2,Neigeux,Lundi,4,Elevee
395,28/01/2027,00:04,229.3933293,14.82229607,37.91960838,48.66216545,Station B,Ligne 1,Brumeux,Samedi,4,Faible
396,29/01/2027,17:12,433.0073332,56.5075959,76.84075953,74.63916153,Station K,Ligne 2,Ensoleille,Jeudi,4,Elevee
397,30/01/2027,23:05,248.9055852,17.05054654,35.99742843,74.82447947,Station D,Ligne 1,Pluvieux,Jeudi,4,Faible
398,31/01/2027,19:27,221.8678226,12.49331905,31.77743048,71.20756235,Station L,Ligne 2,Pluvieux,Mardi,4,Faible
399,01/02/2027,06:48,210.9994464,13.66975613,38.45539902,57.61520439,Station S,Ligne 3,Neigeux,Samedi,5,Faible
400,02/02/2027,06:25,243.9003186,16.40152445,31.34227071,52.83946437,Station B,Ligne 1,Nuageux,Vendredi,5,Faible
401,03/02/2027,23:50,247.6695323,10.59072814,30.24143376,71.75910766,Station G,Ligne 1,Brumeux,Samedi,5,Faible
402,04/02/2027,03:05,247.9932126,13.24492567,32.31061533,43.26442199,Station T,Ligne 3,Neigeux,Lundi,5,Faible
403,05/02/2027,10:31,251.9373085,29.36417585,57.83976744,53.02651687,Station C,Ligne 1,Pluvieux,Jeudi,5,Moyenne
404,06/02/2027,07:22,372.3429027,74.29011614,65.95127839,68.56245324,Station L,Ligne 2,Pluvieux,Jeudi,5,Elevee
405,07/02/2027,08:54,404.227883,69.27130087,80.71042817,51.5849351,Station M,Ligne 2,Brumeux,Vendredi,5,Elevee
406,08/02/2027,01:11,200.9257574,17.35213734,37.14837296,50.42068887,Station O,Ligne 2,Neigeux,Mercredi,6,Faible
407,09/02/2027,21:45,209.7513302,12.57150548,32.0463008,67.92251393,Station M,Ligne 2,Orageux,Mercredi,6,Faible
408,10/02/2027,23:08,201.3935715,14.91088209,33.83161646,77.7745547,Station N,Ligne 2,Nuageux,Jeudi,6,Faible
409,11/02/2027,04:06,235.8992474,11.46604241,37.27653311,42.2584,Station G,Ligne 1,Pluvieux,Mercredi,6,Faible
410,12/02/2027,19:15,242.2923861,13.32393182,30.90216085,46.5668981,Station A,Ligne 1,Ensoleille,Mercredi,6,Faible
411,13/02/2027,07:19,457.7055573,50.27530802,74.22999173,62.15317302,Station Q,Ligne 3,Neigeux,Mercredi,6,Elevee
412,14/02/2027,01:49,209.731294,17.12739095,39.20683126,44.72459317,Station O,Ligne 2,Nuageux,Samedi,6,Faible
413,15/02/2027,22:21,220.3218844,16.46375889,38.61419874,65.47385731,Station K,Ligne 2,Orageux,Dimanche,7,Faible
414,16/02/2027,15:31,285.4136058,23.80819422,54.3316002,42.6734504,Station B,Ligne 1,Brumeux,Samedi,7,Moyenne
415,17/02/2027,21:58,239.1819354,17.04526278,39.3893488,50.35408193,Station D,Ligne 1,Neigeux,Mardi,7,Faible
416,18/02/2027,10:48,268.7187,29.17175424,53.32848834,62.05971786,Station P,Ligne 3,Nuageux,Lundi,7,Moyenne
417,19/02/2027,12:43,296.3114071,28.78810305,57.94919776,78.46747362,Station P,Ligne 3,Ensoleille,Lundi,7,Moyenne
